CALLE CUMBRES DE MALTRATA,155,COLONIA NARVARTE ORIENTE,03200,BENITO JUAREZ,CIUDAD DE MEXICO
CALLE FERROCARRIL DE CUERNAVACA,36,COLONIA LOMAS DE CHAPULTEPEC,11000,MIGUEL HIDALGO,CIUDAD DE MEXICO
CALLE AURELIANO RIVERA,02,PUEBLO SANTO TOMAS AJUSCO,14710,TLALPAN,CIUDAD DE MEXICO
CALLE ANDADOR CHABACANO,08,COLONIA LA PLANTA,09960,IZTAPALAPA,CIUDAD DE MEXICO
CALLE ZAPOTECAS,30,COLONIA PEDREGAL SANTA URSULA XITLA,14438,TLALPAN,CIUDAD DE MEXICO
CALLE MAESTRO ANTONIO CASO,171,COLONIA SAN RAFAEL,06470,CUAUHTEMOC,CIUDAD DE MEXICO
CALLE MANUEL MARIA CONTRERAS,117,COLONIA SAN RAFAEL,06470,CUAUHTEMOC,CIUDAD DE MEXICO
AVENIDA SAN LORENZO,312,COLONIA SAN JUAN XALPA,09850,IZTAPALAPA,CIUDAD DE MEXICO
CALLE GANADEROS,129,COLONIA LOS CIPRESES,09810,IZTAPALAPA,CIUDAD DE MEXICO
AVENIDA APATLACO,1285,COLONIA SAN JOSE ACULCO,09410,IZTAPALAPA,CIUDAD DE MEXICO
CALLE HAMBURGO,342,COLONIA JUAREZ,31720,CUAUHTEMOC,CIUDAD DE MEXICO
AVENIDA TECNOLOGICO,324,COLONIA CIUDAD JUAREZ,02634,CUAUHTEMOC,CIUDAD DE MEXICO
CALLE CADIZ,1377,COLONIA INSURGENTES MIXCOAC,03920,BENITO JUAREZ,CIUDAD DE MEXICO
CALLE DOCTOR GASTON MELO,06,PUEBLO SAN ANTONIO TECOMITL,12100,MILPA ALTA,CIUDAD DE MEXICO
CALLE RIO ELBA,505,PROLONGACION PASEO DE LA REFORMA,06500,CUAUHTEMOC,CIUDAD DE MEXICO
CALLE NIZA,250,COLONIA CIUDAD JUAREZ,06600,CUAUHTEMOC,CIUDAD DE MEXICO
PASEO DE LOS GUTIERRITOS,255,COLONIA CIUDAD JUAREZ,06600,CUAUHTEMOC,CIUDAD DE MEXICO
CALLE RIO PAPALOAPAN,77,COLONIA CUAUHTEMOC,06500,CUAUHTEMOC,CIUDAD DE MEXICO
AVENIDA CALZADA GENERAL IGNACIO ZARAGOZA,01,COLONIA AGRICOLA PANTITLAN,08100,IZTACALCO,CIUDAD DE MEXICO
CALLE PENSADOR MEXICANO,21,COLONIA GUERRERO,06300,CUAUHTEMOC,CIUDAD DE MEXICO
CALLE SAVONA,123,COLONIA RESIDENCIAL ACOXPA,14300,TLALPAN,CIUDAD DE MEXICO
CALLE SUR 21,21,COLONIA LEYES DE REFORMA PRIMERA SECCION,09310,IZTAPALAPA,CIUDAD DE MEXICO
CALLE LAGO ISEO,236,COLONIA ANAHUAC,11320,MIGUEL HIDALGO,CIUDAD DE MEXICO
AVENIDA DE LAS GRANJAS,25,COLONIA SANTA CATARINA,02050,AZCAPOTZALCO,CIUDAD DE MEXICO
CALLE MONTES URALES NORTE,760,COLONIA LOMAS DE CHAPULTEPEC,11000,MIGUEL HIDALGO,CIUDAD DE MEXICO
CALLE INSTITUTO DEL PETROLEO,155,COLONIA LOMAS DE CHAPULTEPEC I SECCION,11000,MIGUEL HIDALGO,CIUDAD DE MEXICO
CALLE SAN JUAN DE DIOS,4585,COLONIA TORIELLO GUERRA,14050,TLALPAN,CIUDAD DE MEXICO
BOULEVARD PRESIDENTE MANUEL AVILA CAMACHO,24,COLONIA LOMAS DE CHAPULTEPEC,11000,MIGUEL HIDALGO,CIUDAD DE MEXICO
PRIVADA DEL CASTILLO,23,COLONIA REFORMA,11100,MIGUEL HIDALGO,CIUDAD DE MEXICO
CERRADA LUIS ECHEVERRIA,22,COLONIA LOMAS DE CHAPULTEPEC,11000,MIGUEL HIDALGO,CIUDAD DE MEXICO
CARRETERA FEDERAL MEXICO-TOLUCA,1725,COLONIA PALO ALTO,05110,CUAJIMALPA DE MORELOS,CIUDAD DE MEXICO
AVENIDA PUERTO MAZATLAN,10,COLONIA LA PASTORA,07290,GUSTAVO A. MADERO,CIUDAD DE MEXICO
AVENIDA ANILLO PERIFERICO (CANAL DE GARAY),06,UNIDAD FOVISSSTE SAN LORENZO TEZONCO II,09860,IZTAPALAPA,CIUDAD DE MEXICO
AVENIDA FRANCISCO DEL PASO Y TRONCOSO,09,COLONIA MAGDALENA ATLAZOLPA,09410,IZTAPALAPA,CIUDAD DE MEXICO
CALLE WAKE,282,COLONIA ELECTRICISTAS,02060,AZCAPOTZALCO,CIUDAD DE MEXICO
CALLE EJE 3 ORIENTE (GEOGRAFOS),07,COLONIA ACULCO,09410,IZTAPALAPA,CIUDAD DE MEXICO
CALLE FELIPE CARRILLO PUERTO,100,COLONIA SOLIDARIDAD NACIONAL,07268,GUSTAVO A. MADERO,CIUDAD DE MEXICO
CALLE TLAZINTLA,102,COLONIA BARRIO LOS REYES,08710,IZTACALCO,CIUDAD DE MEXICO
AVENIDA MANANTIALES DE MONTEALEGRE,05,PARAJE MANANTIALES DE MONTEALEGRE,10928,LA MAGADALENA CONTRERAS, CIUDAD DE MEXICO
BOULEVARD PRESIDENTE MANUEL AVILA CAMACHO,36,COLONIA LOMAS DE CHAPULTEPEC,11000,MIGUEL HIDALGO,CIUDAD DE MEXICO
CALZADA DE GUADALUPE,0,COLONIA TEPEYAC INSURGENTES,7020,CIUDAD DE MEXICO,Gustavo A. Madero,Gustavo A. Madero
CALLE MALINTZIN,0,COLONIA TEPEYAC INSURGENTES,7020,CIUDAD DE MEXICO,Gustavo A. Madero,Gustavo A. Madero
CALLE NORTE 94,0,COLONIA GERTRUDIS SANCHEZ,7969,CIUDAD DE MEXICO,Gustavo A. Madero,Gustavo A. Madero
AVENIDA TLAHUAC,0,COLONIA,ZAPOTITLA,13220,CIUDAD DE MEXICO,Tlahuac,Tlahuac
CALLE VELAZQUEZ DE LEON,171,COLONIA SAN RAFAEL,6470,CIUDAD DE MEXICO,Cuauhtemoc,Cuauhtemoc
CALLE JUSTO SIERRA,9,BARRIO SAN PEDRO,16090,CIUDAD DE MEXICO,Xochimilco,Xochimilco
AVENIDA GRAN CANAL DEL DESAGUE,0,COLONIA UNIDAD EL COYOL,7420,CIUDAD DE MEXICO,Gustavo A. Madero,Gustavo A. Madero
CALLE FRANCISCO DIAZ COVARRUBIAS,171,COLONIA,SAN RAFAEL,6470,CIUDAD DE MEXICO,Cuauhtemoc,Cuauhtemoc
CALLE EL GAVILLERO,0,COLONIA,SUBESTACION,10900,CIUDAD DE MEXICO,La Magdalena Contreras,La Magdalena Contreras
CALLE ZACAPA,0,PUEBLO SANTA MARIA NATIVITAS,16420,CIUDAD DE MEXICO,Xochimilco,Xochimilco
AVENIDA PROLONGACION DIVISION DEL NORTE,0,COLONIA EX HACIENDA SAN JUAN DE DIOS,14387,CIUDAD DE MEXICO,Tlalpan,Tlalpan
CALLE ESTADO DE MEXICO,200,COLONIA LOMA LA PALMA,7160,CIUDAD DE MEXICO,Gustavo A. Madero,Gustavo A. Madero
CALZADA TAXQUEÑA,0,COLONIA BARRIO TULA,9800,CIUDAD DE MEXICO,Iztapalapa,Iztapalapa
AVENIDA DE LAS TORRES,0,COLONIA SANTIAGO ACHUALTEPEC,9608,CIUDAD DE MEXICO,Iztapalapa,Iztapalapa
CALLE EJIDO,0,COLONIA,SAN JUAN TEPEPAN,16020,CIUDAD DE MEXICO,Xochimilco,Xochimilco
AVENIDA JUÃREZ,90,COLONIA,CENTRO,6040,CIUDAD DE MEXICO,Cuauhtemoc,Cuauhtemoc
CALLE LIBERTAD,38,BARRIO LIBERTAD,9000,CIUDAD DE MEXICO,Iztapalapa,Iztapalapa
CALLE FEDERACION MEXICANA DE FUTBOL ASOCIACION,AVENIDA EJIDO,430,COLONIA EX HACIENDA COAPA,PASEO ACOXPA,14300,CIUDAD DE MEXICO,Tlalpan,Tlalpan
CALLE CANARIO,0,COLONIA TOLTECA,1150,CIUDAD DE MEXICO,Alvaro Obregon,Alvaro Obregon
AVENIDA CANAL NACIONAL,66,BARRIO,LA MAGDALENA CULHUACAN,CIUDAD DE MEXICO,Coyoacan,Coyoacan
CALLE PROLONGACION SANTA CRUZ,88,PUEBLO,SAN MIGUEL TOPILEJO,14500,CIUDAD DE MEXICO,Tlalpan,San Miguel Topilejo
AVENIDA PASEO DE LA REFORMA,0,COLONIA GUERRERO,6300,CIUDAD DE MEXICO,Cuauhtemoc,Cuauhtemoc
CARRETERA FEDERAL MEXICO-TOLUCA,3100,COLONIA LOMAS DE MEMETLA,5330,CIUDAD DE MEXICO,Cuajimalpa de Morelos,Cuajimalpa de Morelos
CALLE CAMINO VIEJO,0,PUEBLO,SANTA CRUZ ACALPIXCA,16500,CIUDAD DE MEXICO,Xochimilco,Xochimilco
AVENIDA CANAL NACIONAL CHALCO-AMECAMECA,0,PUEBLO,SAN LUIS TLAXIALTEMALCO,16610,CIUDAD DE MEXICO,Xochimilco,Xochimilco
AVENIDA AMACUZAC,0,COLONIA,AMPLIACION SINATEL,9479,CIUDAD DE MEXICO,Iztapalapa,Iztapalapa
CALLE ALTA TENSION,0,COLONIA,TORRES DE POTRERO,1840,CIUDAD DE MEXICO,Alvaro Obregon,Alvaro Obregon
CALLE VIRGILIO URIBE,0,AMPLIACION BB,8900,CIUDAD DE MEXICO,Coyoacan,Coyoacan
CALLE PLUTARCO ELIAS CALLES,0,COLONIA SANTIAGO AHUIZOTLA,2750,CIUDAD DE MEXICO,Azcapotzalco,Azcapotzalco
CIRCUITO FRUTAS Y LEGUMBRES,0,COLONIA EJIDOS DEL MORAL,CENTRAL DE ABASTO,CENTRAL DE ABASTOS DE LA CIUDAD DE MEXICO,9040,CIUDAD DE MEXICO,Iztapalapa,Iztapalapa
CALLE MANUEL ESCANDON,0,COLONIA PEION DEL MARQUEZ,9230,CIUDAD DE MEXICO,Iztapalapa,Iztapalapa
CALZADA DE LAS BOMBAS,0,UNIDAD HABITACIONAL,CANAL NACIONAL,4480,CIUDAD DE MEXICO,Coyoacan,Coyoacan
CALLE CHIMALPOPOCA,220,COLONIA TRANSITO,6000,CIUDAD DE MEXICO,Cuauhtemoc,Cuauhtemoc
CALLE GUSTAVO DIAZ ORDAZ,0,PUEBLO SAN GREGORIO ATLAPULCO,16600,CIUDAD DE MEXICO,Xochimilco,Xochimilco
AVENIDA OCEANIA,0,COLONIA MIGUEL HIDALGO,15470,CIUDAD DE MEXICO,Venustiano Carranza,Venustiano Carranza
CALLE PLAN DE MUYUGUARDA,0,COLONIA SAN LORENZO LA CEBADA,16018,CIUDAD DE MEXICO,Xochimilco,Xochimilco
AVENIDA LA TURBA,0,COLONIA MIGUEL HIDALGO,13200,CIUDAD DE MEXICO,Tlahuac,Tlahuac
CALLE BATALLON FIJO DE VERACRUZ,0,UNIDAD HABITACIONAL,EJERCITO DE ORIENTE,9230,CIUDAD DE MEXICO,Iztapalapa,Iztapalapa
CALLE DEL PARQUE,0,COLONIA PARAJE DEL CABALLITO,1856,CIUDAD DE MEXICO,Alvaro Obregon,Alvaro Obregon
CALLE 19 DE FEBRERO,0,COLONIA,PARAJE DEL CABALLITO,1856,CIUDAD DE MEXICO,Alvaro Obregon,Alvaro Obregon
CALLE CAMINO REAL,0,COLONIA PARAJE DEL CABALLITO,1856,CIUDAD DE MEXICO,Alvaro Obregon,Alvaro Obregon
CALLE ESCARCHA (NORTE 3),0,COLONIA SAN JOSE,13020,CIUDAD DE MEXICO,Tlahuac,Tlahuac
EJE VIAL,4 ORIENTE (RÃO CHURUBUSCO),AVENIDA,CALZADA GENERAL IGNACIO ZARAGOZA,CALLE,PRIVADA DE RÃO CHURUBUSCO,CALLE,AGUA CALIENTE,0,COLONIA,PANTITLAN,,,8100,IZTACALCO,CIUDAD DE MEXICO
CALLE,NINGUNO,CALLE,JACARANDA,CALLE,OTLICA,CALLE,JACARANDA,0,PUEBLO,SANTA CRUZ ACALPIXCA,,,16500,XOCHIMILCO,CIUDAD DE MEXICO
CALLE,AZUCENA,CERRADA,SEGUNDA DE AZUCENA,CERRADA,LIRIO,CALLE,FRANCISCO VILLA,0,COLONIA,LOMAS DE CHAMONTOYA,,,1857,ALVARO OBREGON,CIUDAD DE MEXICO
AVENIDA,FRANCISCO J. MACÃN,CALLE,PEDRO GALÃN,ANDADOR,37 MACÃN,RETORNO,MARIANO ROMERO,0,COLONIA,CTM EL RISCO,,,7090,GUSTAVO A. MADERO,CIUDAD DE MEXICO
CALLE,FELIPE ÃNGELES,AVENIDA,TLÃHUAC,AVENIDA,INDEPENDENCIA,CALLE,16 DE SEPTIEMBRE,0,COLONIA,SANTIAGO ZAPOTITLAN,,,13300,TLAHUAC,CIUDAD DE MEXICO
CALLE,FELIPE ÃNGELES,CALLE,GRAN CHAPARRAL,CALLE,NINGUNO,CALLE,TETEPETONGO,0,COLONIA,LOMAS DE ZARAGOZA,,,9620,IZTAPALAPA,CIUDAD DE MEXICO
CALLE,ESTOCOLMO 1912,CALLE,LOS ÃNGELES 1932,CALLE,MÃ‰XICO 1968,CALLE,FRANCIA 1924,0,COLONIA,OLIMPICA,,,4710,COYOACAN,CIUDAD DE MEXICO
CALLE,FLORES,CALLE,DALIA,CALLEJÃ“N,PRIMER LAS FLORES,,CANAL DE AGUA,0,BARRIO,CALTONGO,,,16090,XOCHIMILCO,CIUDAD DE MEXICO
AVENIDA,PROLONGACIÃ“N RÃO CHURUBUSCO,CALLE,MAXTLA,AVENIDA,BORDO DE XOCHIACA,AVENIDA,PROLONGACIÃ“N RÃO CHURUBUSCO,0,COLONIA,ARENAL 4A SECCION,,,15640,VENUSTIANO CARRANZA,CIUDAD DE MEXICO
AVENIDA,PROLONGACIÃ“N RÃO CHURUBUSCO,CALLE,MAXTLA,AVENIDA,BORDO DE XOCHIACA,AVENIDA,PROLONGACIÃ“N RÃO CHURUBUSCO,0,COLONIA,ARENAL 4A SECCION,,,15640,VENUSTIANO CARRANZA,CIUDAD DE MEXICO
